,record_num,id,latitude,longitude,occupancy_status,current_status,bikes_allowed,headsign,bearing,current_stop_sequence,updated_at
5337,5338,y1834,42.35259168,-71.09035119,FULL,IN_TRANSIT_TO,1,Nubian,162.0,11.0,2024-07-25 17:17:51-04:00
5338,5339,y3286,42.3652982,-71.1035487,FULL,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 17:17:55-04:00
5339,5340,y3277,42.33447,-71.07431,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,7.0,2024-07-25 17:17:44-04:00
5340,5341,y3272,42.34032607,-71.08126832,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,144.0,16.0,2024-07-25 17:18:03-04:00
5341,5342,y3265,42.33462708,-71.07482569,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,268.0,18.0,2024-07-25 17:18:00-04:00
5342,5343,y3264,42.33446197,-71.07451423,FULL,STOPPED_AT,1,Nubian,82.0,18.0,2024-07-25 17:18:03-04:00
5343,5344,y3263,42.36887272,-71.10967477,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,120.0,4.0,2024-07-25 17:18:04-04:00
5344,5345,y3237,42.36400786,-71.10138466,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,303.0,18.0,2024-07-25 17:18:05-04:00
5345,5346,y3236,42.33422,-71.07408,,IN_TRANSIT_TO,1,Nubian,135.0,19.0,2024-07-25 17:17:54-04:00
5346,5347,y3211,42.36498,-71.10298,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,7.0,2024-07-25 17:17:44-04:00
5347,5348,y1834,42.35169735,-71.08985918,FULL,IN_TRANSIT_TO,1,Nubian,163.0,11.0,2024-07-25 17:18:02-04:00
5348,5349,y3286,42.3652982,-71.1035487,FULL,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 17:17:55-04:00
5349,5350,y3277,42.33447,-71.07431,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,7.0,2024-07-25 17:17:44-04:00
5350,5351,y3272,42.33976833,-71.08079684,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,137.0,16.0,2024-07-25 17:18:12-04:00
5351,5352,y3265,42.33470006,-71.07482558,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,198.0,18.0,2024-07-25 17:18:17-04:00
5352,5353,y3264,42.33447523,-71.07442699,FULL,IN_TRANSIT_TO,1,Nubian,0.0,19.0,2024-07-25 17:18:08-04:00
5353,5354,y3263,42.36874159,-71.10934565,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,137.0,5.0,2024-07-25 17:18:15-04:00
5354,5355,y3237,42.36411963,-71.10169159,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,336.0,18.0,2024-07-25 17:18:16-04:00
5355,5356,y3236,42.33422,-71.07408,,IN_TRANSIT_TO,1,Nubian,135.0,19.0,2024-07-25 17:17:54-04:00
5356,5357,y3211,42.36498,-71.10298,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,7.0,2024-07-25 17:17:44-04:00
5357,5358,y1834,42.35126543,-71.08963271,FULL,IN_TRANSIT_TO,1,Nubian,152.0,11.0,2024-07-25 17:18:13-04:00
5358,5359,y3286,42.3652982,-71.1035487,FULL,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 17:17:55-04:00
5359,5360,y3277,42.33447,-71.07431,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,7.0,2024-07-25 17:17:44-04:00
5360,5361,y3272,42.3397378,-71.08064421,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,134.0,16.0,2024-07-25 17:18:17-04:00
5361,5362,y3265,42.33475044,-71.07482381,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,78.0,18.0,2024-07-25 17:18:21-04:00
5362,5363,y3264,42.33447667,-71.07443424,FULL,IN_TRANSIT_TO,1,Nubian,0.0,19.0,2024-07-25 17:18:25-04:00
5363,5364,y3263,42.36863471,-71.10916499,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,158.0,5.0,2024-07-25 17:18:24-04:00
5364,5365,y3237,42.36421273,-71.10177124,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,309.0,18.0,2024-07-25 17:18:24-04:00
5365,5366,y3236,42.33422,-71.07408,,IN_TRANSIT_TO,1,Nubian,135.0,19.0,2024-07-25 17:17:54-04:00
5366,5367,y3211,42.36498,-71.10298,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,7.0,2024-07-25 17:17:44-04:00
5367,5368,y1834,42.35114599,-71.08982391,FULL,IN_TRANSIT_TO,1,Nubian,195.0,11.0,2024-07-25 17:18:25-04:00
5368,5369,y3286,42.36557878,-71.10408371,FULL,STOPPED_AT,1,Harvard,307.0,18.0,2024-07-25 17:18:36-04:00
5369,5370,y3277,42.33447,-71.07431,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,7.0,2024-07-25 17:17:44-04:00
5370,5371,y3272,42.33969304,-71.0806145,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,265.0,16.0,2024-07-25 17:18:27-04:00
5371,5372,y3265,42.33475044,-71.07482381,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,78.0,18.0,2024-07-25 17:18:21-04:00
5372,5373,y3264,42.33447667,-71.07443424,FULL,IN_TRANSIT_TO,1,Nubian,0.0,19.0,2024-07-25 17:18:25-04:00
5373,5374,y3263,42.36863738,-71.10918398,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,5.0,2024-07-25 17:18:26-04:00
5374,5375,y3237,42.36439621,-71.10193622,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,334.0,18.0,2024-07-25 17:18:36-04:00
5375,5376,y3236,42.33422,-71.07408,,IN_TRANSIT_TO,1,Nubian,135.0,19.0,2024-07-25 17:17:54-04:00
5376,5377,y3211,42.36486067,-71.10271015,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,7.0,2024-07-25 17:18:37-04:00
5377,5378,y1834,42.35099084,-71.08967689,FULL,IN_TRANSIT_TO,1,Nubian,182.0,11.0,2024-07-25 17:18:35-04:00
5378,5379,y3286,42.36608189,-71.10505075,FULL,IN_TRANSIT_TO,1,Harvard,314.0,19.0,2024-07-25 17:18:47-04:00
5379,5380,y3277,42.33509846,-71.07528493,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,319.0,7.0,2024-07-25 17:18:46-04:00
5380,5381,y3272,42.33964,-71.08074,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,16.0,2024-07-25 17:18:44-04:00
5381,5382,y3265,42.33475044,-71.07482381,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,78.0,18.0,2024-07-25 17:18:21-04:00
5382,5383,y3264,42.33464,-71.0745,FULL,IN_TRANSIT_TO,1,Nubian,90.0,19.0,2024-07-25 17:18:44-04:00
5383,5384,y3263,42.36863738,-71.10918398,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,5.0,2024-07-25 17:18:26-04:00
5384,5385,y3237,42.36440553,-71.10194455,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,18.0,2024-07-25 17:18:39-04:00
5385,5386,y3236,42.33422,-71.07408,,IN_TRANSIT_TO,1,Nubian,135.0,19.0,2024-07-25 17:17:54-04:00
5386,5387,y3211,42.36470704,-71.10224866,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,143.0,7.0,2024-07-25 17:18:46-04:00
5387,5388,y1834,42.3503636,-71.0892759,FULL,IN_TRANSIT_TO,1,Nubian,156.0,11.0,2024-07-25 17:18:48-04:00
5388,5389,y3286,42.36663369,-71.10580182,FULL,IN_TRANSIT_TO,1,Harvard,319.0,19.0,2024-07-25 17:18:56-04:00
5389,5390,y3277,42.3354706,-71.07589153,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,313.0,8.0,2024-07-25 17:18:55-04:00
5390,5391,y3272,42.33988947,-71.08054106,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,246.0,16.0,2024-07-25 17:18:56-04:00
5391,5392,y3265,42.33463,-71.07462,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,18.0,2024-07-25 17:18:50-04:00
5392,5393,y3264,42.3344679,-71.07443464,FULL,IN_TRANSIT_TO,1,Nubian,0.0,19.0,2024-07-25 17:18:48-04:00
5393,5394,y3263,42.36859632,-71.10904473,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,116.0,5.0,2024-07-25 17:18:55-04:00
5394,5395,y3237,42.36440553,-71.10194455,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,18.0,2024-07-25 17:18:39-04:00
5395,5396,y3236,42.33422,-71.07408,,IN_TRANSIT_TO,1,Nubian,135.0,19.0,2024-07-25 17:17:54-04:00
5396,5397,y3211,42.36439187,-71.10162716,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,125.0,8.0,2024-07-25 17:18:56-04:00
5397,5398,y1834,42.3499211,-71.08912372,FULL,STOPPED_AT,1,Nubian,161.0,11.0,2024-07-25 17:18:56-04:00
5398,5399,y3286,42.36675087,-71.10595031,FULL,STOPPED_AT,1,Harvard,0.0,19.0,2024-07-25 17:19:05-04:00
5399,5400,y3277,42.33586824,-71.07643244,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,341.0,8.0,2024-07-25 17:19:05-04:00
5400,5401,y3272,42.3395896,-71.0809068,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,220.0,16.0,2024-07-25 17:19:07-04:00
5401,5402,y3265,42.33463,-71.07462,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,18.0,2024-07-25 17:18:50-04:00
5402,5403,y3264,42.3344679,-71.07443464,FULL,IN_TRANSIT_TO,1,Nubian,0.0,19.0,2024-07-25 17:18:48-04:00
5403,5404,y3263,42.36822252,-71.10821563,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,123.0,5.0,2024-07-25 17:19:06-04:00
5404,5405,y3237,42.36455303,-71.10210715,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,322.0,18.0,2024-07-25 17:19:03-04:00
5405,5406,y3236,42.3341,-71.07382,,IN_TRANSIT_TO,1,Nubian,135.0,19.0,2024-07-25 17:18:54-04:00
5406,5407,y3211,42.36416614,-71.10155041,FULL,IN_TRANSIT_TO,1,Nubian,86.0,8.0,2024-07-25 17:19:05-04:00
5407,5408,y1834,42.34995525,-71.08919232,FULL,STOPPED_AT,1,Nubian,0.0,11.0,2024-07-25 17:19:08-04:00
5408,5409,y3286,42.36675087,-71.10595031,FULL,STOPPED_AT,1,Harvard,0.0,19.0,2024-07-25 17:19:05-04:00
5409,5410,y3277,42.33604452,-71.07652884,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,186.0,8.0,2024-07-25 17:19:16-04:00
5410,5411,y3272,42.33967922,-71.08071176,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,243.0,16.0,2024-07-25 17:19:16-04:00
5411,5412,y3265,42.33463,-71.07462,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,18.0,2024-07-25 17:18:50-04:00
5412,5413,y3264,42.3344679,-71.07443464,FULL,IN_TRANSIT_TO,1,Nubian,0.0,19.0,2024-07-25 17:18:48-04:00
5413,5414,y3263,42.36813022,-71.1080212,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,139.0,5.0,2024-07-25 17:19:11-04:00
5414,5415,y3237,42.36475685,-71.10243286,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,311.0,18.0,2024-07-25 17:19:16-04:00
5415,5416,y3236,42.33539487,-71.07531606,,IN_TRANSIT_TO,1,Nubian,132.0,19.0,2024-07-25 17:19:11-04:00
5416,5417,y3211,42.36409989,-71.10144602,FULL,IN_TRANSIT_TO,1,Nubian,0.0,8.0,2024-07-25 17:19:17-04:00
5417,5418,y1834,42.34997779,-71.08916416,FULL,STOPPED_AT,1,Nubian,0.0,11.0,2024-07-25 17:19:12-04:00
5418,5419,y3286,42.36692495,-71.10629155,FULL,STOPPED_AT,1,Harvard,308.0,19.0,2024-07-25 17:19:28-04:00
5419,5420,y3277,42.33604452,-71.07652884,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,186.0,8.0,2024-07-25 17:19:16-04:00
5420,5421,y3272,42.33925096,-71.08089596,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,138.0,16.0,2024-07-25 17:19:28-04:00
5421,5422,y3265,42.33463,-71.07462,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,18.0,2024-07-25 17:18:50-04:00
5422,5423,y3264,42.33427731,-71.07425003,FULL,IN_TRANSIT_TO,1,Nubian,147.0,19.0,2024-07-25 17:19:27-04:00
5423,5424,y3263,42.368027,-71.10779319,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,118.0,5.0,2024-07-25 17:19:27-04:00
5424,5425,y3237,42.36487348,-71.10275209,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,232.0,18.0,2024-07-25 17:19:28-04:00
5425,5426,y3236,42.33538426,-71.0746625,,IN_TRANSIT_TO,1,Nubian,133.0,19.0,2024-07-25 17:19:25-04:00
5426,5427,y3211,42.36409989,-71.10144602,FULL,IN_TRANSIT_TO,1,Nubian,0.0,8.0,2024-07-25 17:19:17-04:00
5427,5428,y1834,42.34999131,-71.08916714,FULL,STOPPED_AT,1,Nubian,0.0,11.0,2024-07-25 17:19:20-04:00
5428,5429,y3286,42.36754667,-71.10721473,FULL,IN_TRANSIT_TO,1,Harvard,313.0,20.0,2024-07-25 17:19:37-04:00
5429,5430,y3277,42.33604452,-71.07652884,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,186.0,8.0,2024-07-25 17:19:16-04:00
5430,5431,y3272,42.33906891,-71.08034222,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,154.0,16.0,2024-07-25 17:19:38-04:00
5431,5432,y3265,42.33463,-71.07462,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,18.0,2024-07-25 17:18:50-04:00
5432,5433,y3264,42.33391908,-71.0737162,FULL,IN_TRANSIT_TO,1,Nubian,133.0,19.0,2024-07-25 17:19:38-04:00
5433,5434,y3263,42.36759721,-71.10702645,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,131.0,5.0,2024-07-25 17:19:37-04:00
5434,5435,y3237,42.36485822,-71.10270371,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,18.0,2024-07-25 17:19:37-04:00
5435,5436,y3236,42.33474308,-71.07407051,,IN_TRANSIT_TO,1,Nubian,110.0,19.0,2024-07-25 17:19:37-04:00
5436,5437,y3211,42.36409989,-71.10144602,FULL,IN_TRANSIT_TO,1,Nubian,0.0,8.0,2024-07-25 17:19:17-04:00
5437,5438,y1834,42.34999131,-71.08916714,FULL,STOPPED_AT,1,Nubian,0.0,11.0,2024-07-25 17:19:20-04:00
5438,5439,y3286,42.36815115,-71.10818646,FULL,IN_TRANSIT_TO,1,Harvard,308.0,20.0,2024-07-25 17:19:48-04:00
5439,5440,y3277,42.33604452,-71.07652884,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,186.0,8.0,2024-07-25 17:19:16-04:00
5440,5441,y3272,42.33910094,-71.08025924,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,27.0,16.0,2024-07-25 17:19:47-04:00
5441,5442,y3265,42.3345943,-71.0736406,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,18.0,2024-07-25 17:19:45-04:00
5442,5443,y3264,42.33387697,-71.07374197,FULL,STOPPED_AT,1,Nubian,303.0,19.0,2024-07-25 17:19:49-04:00
5443,5444,y3263,42.36721781,-71.10635395,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,117.0,6.0,2024-07-25 17:19:48-04:00
5444,5445,y3237,42.3649567,-71.10277411,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,301.0,18.0,2024-07-25 17:19:44-04:00
5445,5446,y3236,42.33416809,-71.07320082,,STOPPED_AT,1,Nubian,0.0,19.0,2024-07-25 17:19:42-04:00
5446,5447,y3211,42.36402802,-71.10123573,FULL,IN_TRANSIT_TO,1,Nubian,125.0,8.0,2024-07-25 17:19:45-04:00
5447,5448,y1834,42.34981782,-71.08906216,FULL,STOPPED_AT,1,Nubian,0.0,11.0,2024-07-25 17:19:41-04:00
5448,5449,y3286,42.36832532,-71.10853168,FULL,STOPPED_AT,1,Harvard,308.0,20.0,2024-07-25 17:19:58-04:00
5449,5450,y3277,42.33616703,-71.07663935,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,8.0,2024-07-25 17:19:58-04:00
5450,5451,y3272,42.33910094,-71.08025924,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,27.0,16.0,2024-07-25 17:19:47-04:00
5451,5452,y3265,42.33397,-71.07387,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,135.0,19.0,2024-07-25 17:19:50-04:00
5452,5453,y3264,42.33390285,-71.07377258,FULL,STOPPED_AT,1,Nubian,0.0,19.0,2024-07-25 17:19:52-04:00
5453,5454,y3263,42.36708572,-71.10615672,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,160.0,6.0,2024-07-25 17:19:56-04:00
5454,5455,y3237,42.36519044,-71.10309451,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,306.0,18.0,2024-07-25 17:19:56-04:00
5455,5456,y3236,42.33378,-71.07347,,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:19:54-04:00
5456,5457,y3211,42.36368291,-71.10057019,FULL,IN_TRANSIT_TO,1,Nubian,131.0,8.0,2024-07-25 17:19:57-04:00
5457,5458,y1834,42.34967,-71.08888,FULL,STOPPED_AT,1,Nubian,135.0,11.0,2024-07-25 17:19:51-04:00
5458,5459,y3286,42.3683731,-71.10854237,FULL,STOPPED_AT,1,Harvard,0.0,20.0,2024-07-25 17:20:08-04:00
5459,5460,y3277,42.33645089,-71.07703351,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,321.0,8.0,2024-07-25 17:20:10-04:00
5460,5461,y3272,42.33906073,-71.07977509,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,128.0,16.0,2024-07-25 17:20:09-04:00
5461,5462,y3265,42.33397,-71.07387,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:19:50-04:00
5462,5463,y3264,42.33392408,-71.07377424,FULL,STOPPED_AT,1,Nubian,0.0,19.0,2024-07-25 17:19:55-04:00
5463,5464,y3263,42.36710817,-71.10611678,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,6.0,2024-07-25 17:20:10-04:00
5464,5465,y3237,42.36528133,-71.10345281,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,297.0,18.0,2024-07-25 17:20:07-04:00
5465,5466,y3236,42.33378,-71.07347,,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:19:54-04:00
5466,5467,y3211,42.36315515,-71.09993062,FULL,IN_TRANSIT_TO,1,Nubian,149.0,8.0,2024-07-25 17:20:08-04:00
5467,5468,y1834,42.34967,-71.08888,FULL,STOPPED_AT,1,Nubian,135.0,11.0,2024-07-25 17:19:51-04:00
5468,5469,y3286,42.3683731,-71.10854237,FULL,STOPPED_AT,1,Harvard,0.0,20.0,2024-07-25 17:20:08-04:00
5469,5470,y3277,42.33671042,-71.07722376,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,326.0,8.0,2024-07-25 17:20:16-04:00
5470,5471,y3272,42.33840072,-71.07912698,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,137.0,17.0,2024-07-25 17:20:17-04:00
5471,5472,y3265,42.33397,-71.07387,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:19:50-04:00
5472,5473,y3264,42.33392408,-71.07377424,FULL,STOPPED_AT,1,Nubian,0.0,19.0,2024-07-25 17:19:55-04:00
5473,5474,y3263,42.36705734,-71.1059996,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,119.0,6.0,2024-07-25 17:20:14-04:00
5474,5475,y3237,42.36529159,-71.1035714,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,243.0,18.0,2024-07-25 17:20:18-04:00
5475,5476,y3236,42.33378,-71.07347,,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:19:54-04:00
5476,5477,y3211,42.36311558,-71.0998715,FULL,STOPPED_AT,1,Nubian,0.0,8.0,2024-07-25 17:20:18-04:00
5477,5478,y1834,42.34967,-71.08888,FULL,STOPPED_AT,1,Nubian,135.0,11.0,2024-07-25 17:19:51-04:00
5478,5479,y3286,42.3683731,-71.10854237,FULL,STOPPED_AT,1,Harvard,0.0,20.0,2024-07-25 17:20:08-04:00
5479,5480,y3277,42.33675395,-71.0772055,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,8.0,2024-07-25 17:20:23-04:00
5480,5481,y3272,42.33791195,-71.07867129,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,141.0,17.0,2024-07-25 17:20:25-04:00
5481,5482,y3265,42.33397,-71.07387,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:19:50-04:00
5482,5483,y3264,42.33392408,-71.07377424,FULL,STOPPED_AT,1,Nubian,0.0,19.0,2024-07-25 17:19:55-04:00
5483,5484,y3263,42.36658189,-71.10556253,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,134.0,6.0,2024-07-25 17:20:24-04:00
5484,5485,y3237,42.36528548,-71.10364701,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,282.0,18.0,2024-07-25 17:20:23-04:00
5485,5486,y3236,42.33378,-71.07347,,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:19:54-04:00
5486,5487,y3211,42.36311304,-71.09985286,FULL,STOPPED_AT,1,Nubian,0.0,8.0,2024-07-25 17:20:23-04:00
5487,5488,y1834,42.34967,-71.08888,FULL,STOPPED_AT,1,Nubian,135.0,11.0,2024-07-25 17:19:51-04:00
5488,5489,y3286,42.3683731,-71.10854237,FULL,STOPPED_AT,1,Harvard,0.0,20.0,2024-07-25 17:20:08-04:00
5489,5490,y3277,42.33675395,-71.0772055,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,8.0,2024-07-25 17:20:23-04:00
5490,5491,y3272,42.33766705,-71.07839045,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,200.0,17.0,2024-07-25 17:20:36-04:00
5491,5492,y3265,42.33397,-71.07387,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:19:50-04:00
5492,5493,y3264,42.33392408,-71.07377424,FULL,STOPPED_AT,1,Nubian,0.0,19.0,2024-07-25 17:19:55-04:00
5493,5494,y3263,42.36618151,-71.10495976,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,127.0,7.0,2024-07-25 17:20:35-04:00
5494,5495,y3237,42.36531266,-71.10356148,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 17:20:34-04:00
5495,5496,y3236,42.33378,-71.07347,,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:19:54-04:00
5496,5497,y3211,42.36309006,-71.09983321,FULL,STOPPED_AT,1,Nubian,0.0,8.0,2024-07-25 17:20:29-04:00
5497,5498,y1834,42.34977324,-71.08905544,FULL,STOPPED_AT,1,Nubian,183.0,11.0,2024-07-25 17:20:38-04:00
5498,5499,y3286,42.36832,-71.10854,FULL,STOPPED_AT,1,Harvard,315.0,20.0,2024-07-25 17:20:48-04:00
5499,5500,y3277,42.33715,-71.07769,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,8.0,2024-07-25 17:20:51-04:00
5500,5501,y3272,42.33756213,-71.07839635,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,62.0,17.0,2024-07-25 17:20:50-04:00
5501,5502,y3265,42.33397,-71.07387,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:20:50-04:00
5502,5503,y3264,42.3339,-71.07373,FULL,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:20:47-04:00
5503,5504,y3263,42.36591127,-71.10445233,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,130.0,7.0,2024-07-25 17:20:46-04:00
5504,5505,y3237,42.36593,-71.10452,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,18.0,2024-07-25 17:20:47-04:00
5505,5506,y3236,42.33378,-71.07347,,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:19:54-04:00
5506,5507,y3211,42.36304,-71.09983,FULL,STOPPED_AT,1,Nubian,135.0,8.0,2024-07-25 17:20:51-04:00
5507,5508,y1834,42.34937,-71.08869,FULL,STOPPED_AT,1,Nubian,135.0,11.0,2024-07-25 17:20:51-04:00
5508,5509,y3286,42.36856272,-71.1095761,FULL,STOPPED_AT,1,Harvard,270.0,20.0,2024-07-25 17:21:00-04:00
5509,5510,y3277,42.33715299,-71.07766259,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,6.0,9.0,2024-07-25 17:20:58-04:00
5510,5511,y3272,42.33747483,-71.07845238,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,93.0,17.0,2024-07-25 17:21:00-04:00
5511,5512,y3265,42.33397,-71.07387,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,19.0,2024-07-25 17:20:50-04:00
5512,5513,y3264,42.33393428,-71.07378197,FULL,STOPPED_AT,1,Nubian,229.0,19.0,2024-07-25 17:20:58-04:00
5513,5514,y3263,42.36584464,-71.10439869,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,7.0,2024-07-25 17:20:51-04:00
5514,5515,y3237,42.36633365,-71.10535218,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,303.0,19.0,2024-07-25 17:20:58-04:00
5515,5516,y3236,42.33389961,-71.07331489,,STOPPED_AT,1,Nubian,107.0,19.0,2024-07-25 17:20:57-04:00
5516,5517,y3211,42.36304,-71.09983,FULL,STOPPED_AT,1,Nubian,135.0,8.0,2024-07-25 17:20:51-04:00
5517,5518,y1834,42.34944361,-71.08883772,FULL,IN_TRANSIT_TO,1,Nubian,159.0,12.0,2024-07-25 17:20:57-04:00
5518,5519,y3286,42.36921205,-71.1100819,FULL,IN_TRANSIT_TO,1,Harvard,341.0,21.0,2024-07-25 17:21:13-04:00
5519,5520,y3277,42.33713861,-71.07765777,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,35.0,9.0,2024-07-25 17:21:01-04:00
